0,10,3.78
5,0,3.78
5,5,3.78
5,10,3.78
10,0,3.78
10,5,3.78
10,10,3.78
0,0,3.9
0,5,3.9
0,10,3.9
5,0,3.9
5,5,3.9
5,10,3.9
10,0,3.9
10,5,3.9
10,10,3.9
0,0,4.02
0,5,4.02
0,10,4.02
5,0,4.02
5,5,4.02
5,10,4.02
10,0,4.02
10,5,4.02
10,10,4.02
0,0,4.14
0,5,4.14
0,10,4.14
5,0,4.14
5,5,4.14
5,10,4.14
10,0,4.14
10,5,4.14
10,10,4.14
0,0,4.26
0,5,4.26
0,10,4.26
5,0,4.26
5,5,4.26
5,10,4.26
10,0,4.26
10,5,4.26
10,10,4.26
0,0,4.38
0,5,4.38
0,10,4.38
5,0,4.38
5,5,4.38
5,10,4.38
10,0,4.38
10,5,4.38
10,10,4.38
0,0,4.5
0,5,4.5
0,10,4.5
5,0,4.5
5,5,4.5
5,10,4.5
10,0,4.5
10,5,4.5
10,10,4.5
0,0,4.62
0,5,4.62
0,10,4.62
5,0,4.62
5,5,4.62
5,10,4.62
10,0,4.62
10,5,4.62
10,10,4.62
0,0,4.74
0,5,4.74
0,10,4.74
5,0,4.74
5,5,4.74
5,10,4.74
10,0,4.74
10,5,4.74
10,10,4.74
0,0,4.86
0,5,4.86
0,10,4.86
5,0,4.86
5,5,4.86
5,10,4.86
10,0,4.86
10,5,4.86
10,10,4.86
0,0,4.98
0,5,4.98
0,10,4.98
5,0,4.98
5,5,4.98
5,10,4.98
10,0,4.98
10,5,4.98
10,10,4.98
0,0,5.1
0,5,5.1
0,10,5.1
5,0,5.1
5,5,5.1
5,10,5.1
10,0,5.1
10,5,5.1
10,10,5.1
0,0,5.22
0,5,5.22
0,10,5.22
5,0,5.22
5,5,5.22
5,10,5.22
10,0,5.22
10,5,5.22
10,10,5.22
0,0,5.34
0,5,5.34
0,10,5.34
5,0,5.34
5,5,5.34
5,10,5.34
10,0,5.34
10,5,5.34
10,10,5.34
0,0,5.46
0,5,5.46
0,10,5.46
5,0,5.46
5,5,5.46
5,10,5.46
10,0,5.46
10,5,5.46
10,10,5.46
0,0,5.58
0,5,5.58
0,10,5.58
5,0,5.58
5,5,5.58
5,10,5.58
10,0,5.58
10,5,5.58
10,10,5.58
0,0,5.7
0,5,5.7
0,10,5.7
5,0,5.7
5,5,5.7
5,10,5.7
10,0,5.7
10,5,5.7
10,10,5.7
0,0,5.82
0,5,5.82
0,10,5.82
5,0,5.82
5,5,5.82
5,10,5.82
10,0,5.82
10,5,5.82
10,10,5.82
0,0,5.94
0,5,5.94
0,10,5.94
5,0,5.94
5,5,5.94
5,10,5.94
10,0,5.94
10,5,5.94
10,10,5.94
0,0,6.06
0,5,6.06
0,10,6.06
5,0,6.06
5,5,6.06
5,10,6.06
10,0,6.06
10,5,6.06
10,10,6.06
0,0,6.18
0,5,6.18
0,10,6.18
5,0,6.18
5,5,6.18
5,10,6.18
10,0,6.18
10,5,6.18
10,10,6.18
0,0,6.3
0,5,6.3
0,10,6.3
5,0,6.3
5,5,6.3
5,10,6.3
10,0,6.3
10,5,6.3
10,10,6.3
0,0,6.42
0,5,6.42
0,10,6.42
5,0,6.42
5,5,6.42
5,10,6.42
10,0,6.42
10,5,6.42
10,10,6.42
0,0,6.54
0,5,6.54
0,10,6.54
5,0,6.54
5,5,6.54
5,10,6.54
10,0,6.54
10,5,6.54
10,10,6.54
0,0,6.66
0,5,6.66
0,10,6.66
5,0,6.66
5,5,6.66
5,10,6.66
10,0,6.66
10,5,6.66
10,10,6.66
0,0,6.78
0,5,6.78
0,10,6.78
5,0,6.78
5,5,6.78
5,10,6.78
10,0,6.78
10,5,6.78
10,10,6.78
0,0,6.9
0,5,6.9
0,10,6.9
5,0,6.9
5,5,6.9
5,10,6.9
10,0,6.9
10,5,6.9
10,10,6.9
0,0,7.02
0,5,7.02
0,10,7.02
5,0,7.02
5,5,7.02
5,10,7.02
10,0,7.02
10,5,7.02
10,10,7.02
0,0,7.14000000000001
0,5,7.14000000000001
0,10,7.14000000000001
5,0,7.14000000000001
5,5,7.14000000000001
5,10,7.14000000000001
10,0,7.14000000000001
10,5,7.14000000000001
10,10,7.14000000000001
0,0,7.26000000000001
0,5,7.26000000000001
0,10,7.26000000000001
5,0,7.26000000000001
5,5,7.26000000000001
5,10,7.26000000000001
10,0,7.26000000000001
10,5,7.26000000000001
10,10,7.26000000000001
0,0,7.38000000000001
0,5,7.38000000000001
0,10,7.38000000000001
5,0,7.38000000000001
5,5,7.38000000000001
5,10,7.38000000000001
10,0,7.38000000000001
10,5,7.38000000000001
10,10,7.38000000000001
0,0,7.50000000000001
0,5,7.50000000000001
0,10,7.50000000000001
5,0,7.50000000000001
5,5,7.50000000000001
5,10,7.50000000000001
10,0,7.50000000000001
10,5,7.50000000000001
10,10,7.50000000000001
0,0,7.62000000000001
0,5,7.62000000000001
0,10,7.62000000000001
5,0,7.62000000000001
5,5,7.62000000000001
5,10,7.62000000000001
10,0,7.62000000000001
10,5,7.62000000000001
10,10,7.62000000000001
0,0,7.74000000000001
0,5,7.74000000000001
0,10,7.74000000000001
5,0,7.74000000000001
5,5,7.74000000000001
5,10,7.74000000000001
10,0,7.74000000000001
10,5,7.74000000000001
10,10,7.74000000000001
0,0,7.86000000000001
0,5,7.86000000000001
0,10,7.86000000000001
5,0,7.86000000000001
5,5,7.86000000000001
5,10,7.86000000000001
10,0,7.86000000000001
10,5,7.86000000000001
10,10,7.86000000000001
0,0,7.98000000000001
0,5,7.98000000000001
0,10,7.98000000000001
5,0,7.98000000000001
5,5,7.98000000000001
5,10,7.98000000000001
10,0,7.98000000000001
10,5,7.98000000000001
10,10,7.98000000000001
0,0,8.1
0,5,8.1
0,10,8.1
5,0,8.1
5,5,8.1
5,10,8.1
10,0,8.1
10,5,8.1
10,10,8.1
0,0,8.22
0,5,8.22
0,10,8.22
5,0,8.22
5,5,8.22
5,10,8.22
10,0,8.22
10,5,8.22
10,10,8.22
0,0,8.34
0,5,8.34
0,10,8.34
5,0,8.34
5,5,8.34
5,10,8.34
10,0,8.34
10,5,8.34
10,10,8.34
0,0,8.46
0,5,8.46
0,10,8.46
5,0,8.46
5,5,8.46
5,10,8.46
10,0,8.46
10,5,8.46
10,10,8.46
0,0,8.58
0,5,8.58
0,10,8.58
5,0,8.58
5,5,8.58
5,10,8.58
10,0,8.58
10,5,8.58
10,10,8.58
0,0,8.7
0,5,8.7
0,10,8.7
5,0,8.7
5,5,8.7
5,10,8.7
10,0,8.7
10,5,8.7
10,10,8.7
0,0,8.82
0,5,8.82
0,10,8.82
5,0,8.82
5,5,8.82
5,10,8.82
10,0,8.82
10,5,8.82
10,10,8.82
0,0,8.94
0,5,8.94
0,10,8.94
5,0,8.94
5,5,8.94
5,10,8.94
10,0,8.94
10,5,8.94
10,10,8.94
0,0,9.06
0,5,9.06
0,10,9.06
5,0,9.06
5,5,9.06
5,10,9.06
10,0,9.06
10,5,9.06
10,10,9.06
0,0,9.18
0,5,9.18
0,10,9.18
5,0,9.18
5,5,9.18
5,10,9.18
10,0,9.18
10,5,9.18
10,10,9.18
0,0,9.3
0,5,9.3
0,10,9.3
5,0,9.3
5,5,9.3
5,10,9.3
10,0,9.3
10,5,9.3
10,10,9.3
0,0,9.42
0,5,9.42
0,10,9.42
5,0,9.42
5,5,9.42
5,10,9.42
10,0,9.42
10,5,9.42
10,10,9.42
0,0,9.54
0,5,9.54
0,10,9.54
5,0,9.54
5,5,9.54
5,10,9.54
10,0,9.54
10,5,9.54
10,10,9.54
0,0,9.65999999999999
0,5,9.65999999999999
0,10,9.65999999999999
5,0,9.65999999999999
5,5,9.65999999999999
5,10,9.65999999999999
10,0,9.65999999999999
10,5,9.65999999999999
10,10,9.65999999999999
0,0,9.77999999999999
0,5,9.77999999999999
0,10,9.77999999999999
5,0,9.77999999999999
5,5,9.77999999999999
5,10,9.77999999999999
10,0,9.77999999999999
10,5,9.77999999999999
10,10,9.77999999999999
0,0,9.89999999999999
0,5,9.89999999999999
0,10,9.89999999999999
5,0,9.89999999999999
5,5,9.89999999999999
5,10,9.89999999999999
10,0,9.89999999999999
10,5,9.89999999999999
10,10,9.89999999999999
0,0,10.02
0,5,10.02
0,10,10.02
5,0,10.02
5,5,10.02
5,10,10.02
10,0,10.02
10,5,10.02
10,10,10.02
0,0,10.14
0,5,10.14
0,10,10.14
5,0,10.14
5,5,10.14
5,10,10.14
10,0,10.14
10,5,10.14
10,10,10.14
0,0,10.26
0,5,10.26
0,10,10.26
5,0,10.26
5,5,10.26
5,10,10.26
10,0,10.26
10,5,10.26
10,10,10.26
0,0,10.38
0,5,10.38
0,10,10.38
5,0,10.38
5,5,10.38
5,10,10.38
10,0,10.38
10,5,10.38
10,10,10.38
0,0,10.5
0,5,10.5
0,10,10.5
5,0,10.5
5,5,10.5
5,10,10.5
10,0,10.5
10,5,10.5
10,10,10.5
0,0,10.62
0,5,10.62
0,10,10.62
5,0,10.62
5,5,10.62
5,10,10.62
10,0,10.62
10,5,10.62
10,10,10.62
0,0,10.74
0,5,10.74
0,10,10.74
5,0,10.74
5,5,10.74
5,10,10.74
10,0,10.74
10,5,10.74
10,10,10.74
0,0,10.86
0,5,10.86
0,10,10.86
5,0,10.86
5,5,10.86
5,10,10.86
10,0,10.86
10,5,10.86
10,10,10.86
0,0,10.98
0,5,10.98
0,10,10.98
5,0,10.98
5,5,10.98
5,10,10.98
10,0,10.98
10,5,10.98
10,10,10.98
0,0,11.1
0,5,11.1
0,10,11.1
5,0,11.1
5,5,11.1
5,10,11.1
10,0,11.1
10,5,11.1
10,10,11.1
0,0,11.22
0,5,11.22
0,10,11.22
5,0,11.22
5,5,11.22
5,10,11.22
10,0,11.22
10,5,11.22
10,10,11.22
0,0,11.34
0,5,11.34
0,10,11.34
5,0,11.34
5,5,11.34
5,10,11.34
10,0,11.34
10,5,11.34
10,10,11.34
0,0,11.46
0,5,11.46
0,10,11.46
5,0,11.46
5,5,11.46
5,10,11.46
10,0,11.46
10,5,11.46
10,10,11.46
0,0,11.58
0,5,11.58
0,10,11.58
5,0,11.58
5,5,11.58
5,10,11.58
10,0,11.58
10,5,11.58
10,10,11.58
0,0,11.7
0,5,11.7
0,10,11.7
5,0,11.7
5,5,11.7
5,10,11.7
10,0,11.7
10,5,11.7
10,10,11.7
0,0,11.82
0,5,11.82
0,10,11.82
5,0,11.82
5,5,11.82
5,10,11.82
10,0,11.82
10,5,11.82
10,10,11.82
0,0,11.94
0,5,11.94
0,10,11.94
5,0,11.94
5,5,11.94
5,10,11.94
10,0,11.94
10,5,11.94
10,10,11.94
0,0,12.06
0,5,12.06
0,10,12.06
5,0,12.06
5,5,12.06
5,10,12.06
10,0,12.06
10,5,12.06
10,10,12.06
0,0,12.18
0,5,12.18
0,10,12.18
5,0,12.18
5,5,12.18
5,10,12.18
10,0,12.18
10,5,12.18
10,10,12.18
0,0,12.3
0,5,12.3
0,10,12.3
5,0,12.3
5,5,12.3
5,10,12.3
10,0,12.3
10,5,12.3
10,10,12.3
0,0,12.42
0,5,12.42
0,10,12.42
5,0,12.42
5,5,12.42
5,10,12.42
10,0,12.42
10,5,12.42
10,10,12.42
0,0,12.54
0,5,12.54
0,10,12.54
5,0,12.54
5,5,12.54
5,10,12.54
10,0,12.54
10,5,12.54
10,10,12.54
0,0,12.66
0,5,12.66
0,10,12.66
5,0,12.66
5,5,12.66
5,10,12.66
10,0,12.66
10,5,12.66
10,10,12.66
0,0,12.78
0,5,12.78
0,10,12.78
5,0,12.78
5,5,12.78
5,10,12.78
10,0,12.78
10,5,12.78
10,10,12.78
0,0,12.9
0,5,12.9
0,10,12.9
5,0,12.9
5,5,12.9
5,10,12.9
10,0,12.9
10,5,12.9
10,10,12.9
0,0,13.02
0,5,13.02
0,10,13.02
5,0,13.02
5,5,13.02
5,10,13.02
10,0,13.02
10,5,13.02
10,10,13.02
0,0,13.14
0,5,13.14
0,10,13.14
5,0,13.14
5,5,13.14
5,10,13.14
10,0,13.14
10,5,13.14
10,10,13.14
0,0,13.26
0,5,13.26
0,10,13.26
5,0,13.26
5,5,13.26
5,10,13.26
10,0,13.26
10,5,13.26
10,10,13.26
0,0,13.38
0,5,13.38
0,10,13.38
5,0,13.38
5,5,13.38
5,10,13.38
10,0,13.38
10,5,13.38
10,10,13.38
0,0,13.5
0,5,13.5
0,10,13.5
5,0,13.5
5,5,13.5
5,10,13.5
10,0,13.5
10,5,13.5
10,10,13.5
0,0,13.62
0,5,13.62
0,10,13.62
5,0,13.62
5,5,13.62
5,10,13.62
10,0,13.62
10,5,13.62
10,10,13.62
0,0,13.74
0,5,13.74
0,10,13.74
5,0,13.74
5,5,13.74
5,10,13.74
10,0,13.74
10,5,13.74
10,10,13.74
0,0,13.86
0,5,13.86
0,10,13.86
5,0,13.86
5,5,13.86
5,10,13.86
10,0,13.86
10,5,13.86
10,10,13.86
0,0,13.98
0,5,13.98
0,10,13.98
5,0,13.98
5,5,13.98
5,10,13.98
10,0,13.98
10,5,13.98
10,10,13.98
0,0,14.1
0,5,14.1
0,10,14.1
5,0,14.1
5,5,14.1
5,10,14.1
10,0,14.1
10,5,14.1
10,10,14.1
0,0,14.22
0,5,14.22
0,10,14.22
5,0,14.22
5,5,14.22
5,10,14.22
10,0,14.22
10,5,14.22
10,10,14.22
0,0,14.34
0,5,14.34
0,10,14.34
5,0,14.34
5,5,14.34
5,10,14.34
10,0,14.34
10,5,14.34
10,10,14.34
0,0,14.46
0,5,14.46
0,10,14.46
5,0,14.46
5,5,14.46
5,10,14.46
10,0,14.46
10,5,14.46
10,10,14.46
0,0,14.58
0,5,14.58
0,10,14.58
5,0,14.58
5,5,14.58
5,10,14.58
10,0,14.58
10,5,14.58
10,10,14.58
0,0,14.7
0,5,14.7
0,10,14.7
5,0,14.7
5,5,14.7
5,10,14.7
10,0,14.7
10,5,14.7
10,10,14.7
0,0,14.82
0,5,14.82
0,10,14.82
5,0,14.82
5,5,14.82
5,10,14.82
10,0,14.82
10,5,14.82
10,10,14.82
0,0,14.94
0,5,14.94
0,10,14.94
5,0,14.94
5,5,14.94
5,10,14.94
10,0,14.94
10,5,14.94
10,10,14.94
0,0,15.06
0,5,15.06
0,10,15.06
5,0,15.06
5,5,15.06
5,10,15.06
10,0,15.06
10,5,15.06
10,10,15.06
0,0,15.18
0,5,15.18
0,10,15.18
5,0,15.18
5,5,15.18
5,10,15.18
10,0,15.18
10,5,15.18
10,10,15.18
0,0,15.3
0,5,15.3
0,10,15.3
5,0,15.3
5,5,15.3
5,10,15.3
10,0,15.3
10,5,15.3
10,10,15.3
0,0,15.42
0,5,15.42
0,10,15.42
5,0,15.42
5,5,15.42
5,10,15.42
10,0,15.42
10,5,15.42
10,10,15.42
0,0,15.54
0,5,15.54
0,10,15.54
5,0,15.54
5,5,15.54
5,10,15.54
10,0,15.54
10,5,15.54
10,10,15.54
0,0,15.66
0,5,15.66
0,10,15.66
5,0,15.66
5,5,15.66
5,10,15.66
10,0,15.66
10,5,15.66
10,10,15.66
0,0,15.78
0,5,15.78
0,10,15.78
5,0,15.78
5,5,15.78
5,10,15.78
10,0,15.78
10,5,15.78
10,10,15.78
0,0,15.9
0,5,15.9
0,10,15.9
5,0,15.9
5,5,15.9
5,10,15.9
10,0,15.9
10,5,15.9
10,10,15.9
0,0,16.02
0,5,16.02
0,10,16.02
5,0,16.02
5,5,16.02
5,10,16.02
10,0,16.02
10,5,16.02
10,10,16.02
0,0,16.14
0,5,16.14
0,10,16.14
5,0,16.14
5,5,16.14
5,10,16.14
10,0,16.14
10,5,16.14
10,10,16.14
0,0,16.26
0,5,16.26
0,10,16.26
5,0,16.26
5,5,16.26
5,10,16.26
10,0,16.26
10,5,16.26
10,10,16.26
0,0,16.38
0,5,16.38
0,10,16.38
5,0,16.38
5,5,16.38
5,10,16.38
10,0,16.38
10,5,16.38
10,10,16.38
0,0,16.5
0,5,16.5
0,10,16.5
5,0,16.5
5,5,16.5
5,10,16.5
10,0,16.5
10,5,16.5
10,10,16.5
0,0,16.62
0,5,16.62
0,10,16.62
5,0,16.62
5,5,16.62
5,10,16.62
10,0,16.62
10,5,16.62
10,10,16.62
0,0,16.74
0,5,16.74
0,10,16.74
5,0,16.74
5,5,16.74
5,10,16.74
10,0,16.74
10,5,16.74
10,10,16.74
0,0,16.86
0,5,16.86
0,10,16.86
5,0,16.86
5,5,16.86
5,10,16.86
10,0,16.86
10,5,16.86
10,10,16.86
0,0,16.98
0,5,16.98
0,10,16.98
5,0,16.98
5,5,16.98
5,10,16.98
10,0,16.98
10,5,16.98
10,10,16.98
0,0,17.1
0,5,17.1
0,10,17.1
5,0,17.1
5,5,17.1
5,10,17.1
10,0,17.1
10,5,17.1
10,10,17.1
0,0,17.22
0,5,17.22
0,10,17.22
5,0,17.22
5,5,17.22
5,10,17.22
10,0,17.22
10,5,17.22
10,10,17.22
0,0,17.34
0,5,17.34
0,10,17.34
5,0,17.34
5,5,17.34
5,10,17.34
10,0,17.34
10,5,17.34
10,10,17.34
0,0,17.46
0,5,17.46
0,10,17.46
5,0,17.46
5,5,17.46
5,10,17.46
10,0,17.46
10,5,17.46
10,10,17.46
0,0,17.58
0,5,17.58
0,10,17.58
5,0,17.58
5,5,17.58
5,10,17.58
10,0,17.58
10,5,17.58
10,10,17.58
0,0,17.7
0,5,17.7
0,10,17.7
5,0,17.7
5,5,17.7
5,10,17.7
10,0,17.7
10,5,17.7
10,10,17.7
0,0,17.82
0,5,17.82
0,10,17.82
5,0,17.82
5,5,17.82
5,10,17.82
10,0,17.82
10,5,17.82
10,10,17.82
0,0,17.94
0,5,17.94
0,10,17.94
5,0,17.94
5,5,17.94
5,10,17.94
10,0,17.94
10,5,17.94
10,10,17.94
0,0,18.06
0,5,18.06
0,10,18.06
5,0,18.06
5,5,18.06
5,10,18.06
10,0,18.06
10,5,18.06
10,10,18.06
0,0,18.18
0,5,18.18
0,10,18.18
5,0,18.18
5,5,18.18
5,10,18.18
10,0,18.18
10,5,18.18
10,10,18.18
0,0,18.3
0,5,18.3
0,10,18.3
5,0,18.3
5,5,18.3
5,10,18.3
10,0,18.3
10,5,18.3
10,10,18.3
0,0,18.42
0,5,18.42
0,10,18.42
5,0,18.42
5,5,18.42
5,10,18.42
10,0,18.42
10,5,18.42
10,10,18.42
0,0,18.54
0,5,18.54
0,10,18.54
5,0,18.54
5,5,18.54
5,10,18.54
10,0,18.54
10,5,18.54
10,10,18.54
0,0,18.66
0,5,18.66
0,10,18.66
5,0,18.66
5,5,18.66
5,10,18.66
10,0,18.66
10,5,18.66
10,10,18.66
0,0,18.78
0,5,18.78
0,10,18.78
5,0,18.78
5,5,18.78
5,10,18.78
10,0,18.78
10,5,18.78
10,10,18.78
0,0,18.9
0,5,18.9
0,10,18.9
5,0,18.9
5,5,18.9
5,10,18.9
10,0,18.9
10,5,18.9
10,10,18.9
0,0,19.02
0,5,19.02
0,10,19.02
5,0,19.02
5,5,19.02
5,10,19.02
10,0,19.02
10,5,19.02
10,10,19.02
0,0,19.14
0,5,19.14
0,10,19.14
5,0,19.14
5,5,19.14
5,10,19.14
10,0,19.14
10,5,19.14
10,10,19.14
0,0,19.26
0,5,19.26
0,10,19.26
5,0,19.26
5,5,19.26
5,10,19.26
10,0,19.26
10,5,19.26
10,10,19.26
0,0,19.38
0,5,19.38
0,10,19.38
5,0,19.38
5,5,19.38
5,10,19.38
10,0,19.38
10,5,19.38
10,10,19.38
0,0,19.5
0,5,19.5
0,10,19.5
5,0,19.5
5,5,19.5
5,10,19.5
10,0,19.5
10,5,19.5
10,10,19.5
0,0,19.62
0,5,19.62
0,10,19.62
5,0,19.62
5,5,19.62
5,10,19.62
10,0,19.62
10,5,19.62
10,10,19.62
0,0,19.74
0,5,19.74
0,10,19.74
5,0,19.74
5,5,19.74
5,10,19.74
10,0,19.74
10,5,19.74
10,10,19.74
0,0,19.86
0,5,19.86
0,10,19.86
5,0,19.86
5,5,19.86
5,10,19.86
10,0,19.86
10,5,19.86
10,10,19.86
0,0,19.98
0,5,19.98
0,10,19.98
5,0,19.98
5,5,19.98
5,10,19.98
10,0,19.98
10,5,19.98
10,10,19.98
0,0,20.1
0,5,20.1
0,10,20.1
5,0,20.1
5,5,20.1
5,10,20.1
10,0,20.1
10,5,20.1
10,10,20.1
0,0,20.22
0,5,20.22
0,10,20.22
5,0,20.22
5,5,20.22
5,10,20.22
10,0,20.22
10,5,20.22
10,10,20.22
0,0,20.34
0,5,20.34
0,10,20.34
5,0,20.34
5,5,20.34
5,10,20.34
10,0,20.34
10,5,20.34
10,10,20.34
0,0,20.46
0,5,20.46
0,10,20.46
5,0,20.46
5,5,20.46
5,10,20.46
10,0,20.46
10,5,20.46
10,10,20.46
0,0,20.58
0,5,20.58
0,10,20.58
5,0,20.58
5,5,20.58
5,10,20.58
10,0,20.58
10,5,20.58
10,10,20.58
0,0,20.7
0,5,20.7
0,10,20.7
5,0,20.7
5,5,20.7
5,10,20.7
10,0,20.7
10,5,20.7
10,10,20.7
0,0,20.82
0,5,20.82
0,10,20.82
5,0,20.82
5,5,20.82
5,10,20.82
10,0,20.82
10,5,20.82
10,10,20.82
0,0,20.94
0,5,20.94
0,10,20.94
5,0,20.94
